ts_code,trade_date,name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,first_adj,last_adj,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq,change_qfq,pct_chg_qfq,open_hfq,high_hfq,low_hfq,close_hfq,pre_close_hfq,change_hfq,pct_chg_hfq
002422.SZ,2024-09-12,科伦药业,31.25,31.98,30.28,30.31,31.4,-1.09,-3.4713,150255.96,462493.829,7.056,1.0,7.3324,30.072009164802793,30.77449129889259,29.138574000327317,29.167443129125523,30.216354808793845,-1.0489116796683216,-3.4713,220.5,225.65088,213.65568,213.86736,221.5584,-7.691040000000001,-3.4713
002422.SZ,2024-09-13,科伦药业,30.11,30.5,29.76,30.05,30.31,-0.26,-0.8578,103913.0,311959.967,7.056,1.0,7.3324,28.97498227047079,29.35028094484753,28.638175767825,28.917244012874367,29.167443129125523,-0.2501991162511592,-0.8578,212.45616,215.208,209.98656000000005,212.0328,213.86736,-1.83456,-0.8578
002422.SZ,2024-09-18,科伦药业,30.05,30.4,29.56,29.94,30.05,-0.11,-0.3661,94570.64,282974.816,7.056,1.0,7.3324,28.917244012874367,29.254050515520156,28.445714909170256,28.811390540614266,28.917244012874367,-0.1058534722601058,-0.3661,212.0328,214.5024,208.57536,211.25664,212.0328,-0.77616,-0.3661
002422.SZ,2024-09-19,科伦药业,30.1,30.15,29.06,29.09,29.94,-0.85,-2.839,164046.73,482791.818,7.056,1.0,7.3324,28.965359227538052,29.013474442201733,27.964562762533415,27.993431891331625,28.811390540614266,-0.8179586492826361,-2.839,212.3856,212.7384,205.04736,205.25904,211.25664,-5.9976,-2.839
002422.SZ,2024-09-20,科伦药业,29.02,29.06,26.7,26.93,29.09,-2.16,-7.4252,458061.93,1262375.458,7.056,1.0,7.3324,27.926070590802468,27.964562762533415,25.693524630407502,25.914854617860456,27.993431891331625,-2.0785772734711694,-7.4252,204.76512,205.04736,188.3952,190.01808,205.25904,-15.24096,-7.4252
002422.SZ,2024-09-23,科伦药业,26.73,27.04,25.96,26.13,26.93,-0.8,-2.9707,228456.74,602556.385,7.056,1.0,7.3324,25.72239375920572,26.02070809012056,24.98141945338498,25.145011183241504,25.914854617860456,-0.7698434346189515,-2.9707,188.60688,190.79424,183.17376,184.37328,190.01808,-5.6448,-2.9707
002422.SZ,2024-09-24,科伦药业,26.5,26.83,25.72,26.32,26.13,0.19,0.7271,270662.52,709917.524,7.056,1.0,7.3324,25.501063771752772,25.81862418853309,24.750466422999292,25.327848998963507,25.145011183241504,0.182837815722001,0.7271,186.984,189.31248,181.48032,185.71392,184.37328,1.34064,0.7271
002422.SZ,2024-09-25,科伦药业,26.47,27.89,26.47,27.09,26.32,0.77,2.9255,333209.09,905777.808,7.056,1.0,7.3324,25.472194642954555,26.8386667394032,25.472194642954555,26.06882330478425,25.327848998963507,0.7409743058207408,2.9255,186.77232,196.79184,186.77232,191.14704,185.71392,5.43312,2.9255
002422.SZ,2024-09-26,科伦药业,26.89,28.26,26.44,28.17,27.09,1.08,3.9867,251928.53,688487.326,7.056,1.0,7.3324,25.87636244612951,27.194719327914463,25.44332551415635,27.108111941519834,26.06882330478425,1.0392886367355847,3.9867,189.73584,199.40256,186.56064,198.76752,191.14704,7.620480000000001,3.9867
002422.SZ,2024-09-27,科伦药业,28.37,30.15,28.36,29.65,28.17,1.48,5.2538,248808.06,727183.172,7.056,1.0,7.3324,27.300572800174567,29.013474442201733,27.29094975724183,28.53232229556489,27.108111941519834,1.4242103540450604,5.2538,200.17872,212.7384,200.10816,209.2104,198.76752,10.44288,5.2538
002422.SZ,2024-09-30,科伦药业,30.54,32.2,29.81,32.0,29.65,2.35,7.9258,329423.88,1027227.576,7.056,1.0,7.3324,29.388773116578474,30.9861982434128,28.68629098248868,30.79373738475806,28.53232229556489,2.26141508919317,7.9258,215.49024,227.2032,210.33936,225.792,209.2104,16.5816,7.9258
002422.SZ,2024-10-08,科伦药业,35.18,35.19,32.33,34.97,32.0,2.97,9.2813,377944.83,1288474.095,7.056,1.0,7.3324,33.853865037368394,33.86348808030113,31.111297801538377,33.65178113578092,30.79373738475806,2.8580437510228576,9.2813,248.23008,248.30064,228.12048,246.74832,225.792,20.95632,9.2813
002422.SZ,2024-10-09,科伦药业,34.2,34.75,32.96,33.05,34.97,-1.92,-5.4904,277942.64,940596.284,7.056,1.0,7.3324,32.91080682996018,33.440074191260706,31.71754950630081,31.80415689269543,33.65178113578092,-1.8476242430854837,-5.4904,241.31520000000003,245.196,232.56576,233.2008,246.74832,-13.54752,-5.4904
002422.SZ,2024-10-10,科伦药业,33.16,35.16,33.16,33.87,33.05,0.82,2.4811,281966.92,967573.652,7.056,1.0,7.3324,31.91001036495554,33.83461895150292,31.91001036495554,32.593246413179855,31.80415689269543,0.7890895204844253,2.4811,233.97696,248.08896,233.97696,238.98672,233.2008,5.78592,2.4811
002422.SZ,2024-10-11,科伦药业,33.68,33.77,31.85,32.3,33.87,-1.57,-4.6354,166812.97,545095.897,7.056,1.0,7.3324,32.41040859745786,32.49701598385249,30.649391740767012,31.082428672740164,32.593246413179855,-1.5108177404396923,-4.6354,237.64608,238.28112,224.7336,227.9088,238.98672,-11.07792,-4.6354
002422.SZ,2024-10-14,科伦药业,32.29,33.15,31.73,32.89,32.3,0.59,1.8266,162942.38,528761.361,7.056,1.0,7.3324,31.07280562980743,31.9003873220228,30.53391522557416,31.650188205771645,31.082428672740164,0.5677595330314767,1.8266,227.83824,233.9064,223.88688,232.07184,227.9088,4.16304,1.8266
002422.SZ,2024-10-15,科伦药业,32.89,33.91,32.21,32.87,32.89,-0.02,-0.0608,150568.58,500534.296,7.056,1.0,7.3324,31.650188205771645,32.631738584910806,30.99582128634554,31.63094211990617,31.650188205771645,-0.0192460858654737,-0.0608,232.07184,239.26895999999996,227.27376,231.93072,232.07184,-0.14112,-0.0608
002422.SZ,2024-10-16,科伦药业,32.5,33.32,32.18,32.57,32.87,-0.3,-0.9127,112747.95,369973.427,7.056,1.0,7.3324,31.274889531394905,32.06397905187933,30.966952157547325,31.342250831924066,31.63094211990617,-0.2886912879821068,-0.9127,229.32,235.10592,227.06208,229.81392,231.93072,-2.1168,-0.9127
002422.SZ,2024-10-17,科伦药业,32.73,33.8,32.65,33.26,32.57,0.69,2.1185,166001.16,553681.964,7.056,1.0,7.3324,31.49621951884785,32.5258851126507,31.41923517538596,32.00624079428291,31.342250831924066,0.6639899623588457,2.1185,230.94287999999997,238.4928,230.3784,234.68256,229.81392,4.86864,2.1185
002422.SZ,2024-10-18,科伦药业,33.19,33.42,32.27,32.6,33.26,-0.66,-1.9844,282794.37,925795.524,7.056,1.0,7.3324,31.93887949375375,32.1602094812067,31.05355954394196,31.37111996072228,32.00624079428291,-0.6351208335606351,-1.9844,234.18864,235.81152,227.69712,230.02560000000005,234.68256,-4.656960000000001,-1.9844
002422.SZ,2024-10-21,科伦药业,32.6,33.95,31.9,33.36,32.6,0.76,2.3313,246377.61,808336.036,7.056,1.0,7.3324,31.37111996072228,32.67023075664176,30.697506955430693,32.10247122361028,31.37111996072228,0.731351262888004,2.3313,230.02560000000005,239.5512,225.0864,235.38816,230.02560000000005,5.36256,2.3313
002422.SZ,2024-10-22,科伦药业,32.94,33.66,32.34,32.76,33.36,-0.6,-1.7986,170991.88,564515.187,7.056,1.0,7.3324,31.698303420435327,32.391162511592384,31.12092084447112,31.52508864764606,32.10247122361028,-0.5773825759642136,-1.7986,232.42464,237.50496,228.19104,231.15456,235.38816,-4.2336,-1.7986
002422.SZ,2024-10-23,科伦药业,32.64,32.67,31.65,31.91,32.5,-0.59,-1.8154,198290.02,633922.939,7.1124,1.0,7.3324,31.660675358682017,31.689775244121986,30.700379139163168,30.95257814630953,31.52487589329551,-0.57229774698598,-1.8154,232.148736,232.362108,225.10746,226.956684,231.153,-4.1963159999999995,-1.8154
002422.SZ,2024-10-24,科伦药业,31.8,32.3,31.8,32.03,31.91,0.12,0.3761,108429.15,347089.93,7.1124,1.0,7.3324,30.84587856636299,31.330876657029076,30.84587856636299,31.068977688069396,30.95257814630953,0.1163995417598603,0.3761,226.17432,229.73052,226.17432,227.810172,226.956684,0.853488,0.3761
002422.SZ,2024-10-25,科伦药业,32.01,32.97,31.5,32.65,32.03,0.62,1.9357,150548.2,486728.933,7.1124,1.0,7.3324,31.04957776444275,31.98077409852163,30.554879711963345,31.670375320495335,31.068977688069396,0.6013976324259451,1.9357,227.667924,234.495828,224.0406,232.21986,227.810172,4.409688,1.9357
002422.SZ,2024-10-28,科伦药业,32.66,33.47,32.3,33.22,32.65,0.57,1.7458,129492.46,428050.229,7.1124,1.0,7.3324,31.680075282308657,32.46577218918772,31.330876657029076,32.22327314385467,31.670375320495335,0.5528978233593367,1.7458,232.290984,238.052028,229.73052,236.273928,232.21986,4.054068,1.7458
002422.SZ,2024-10-29,科伦药业,33.4,33.56,32.4,32.58,33.22,-0.64,-1.9266,153347.59,502202.346,7.1124,1.0,7.3324,32.39787245649446,32.55307184550761,31.427876275162298,31.60247558780209,32.22327314385467,-0.6207975560525886,-1.9266,237.55416,238.692144,230.44176,231.721992,236.273928,-4.551936,-1.9266
002422.SZ,2024-10-30,科伦药业,32.41,32.75,31.75,32.13,32.58,-0.45,-1.3812,139922.37,448906.177,7.1124,1.0,7.3324,31.437576236975612,31.767374938628556,30.797378757296386,31.165977306202613,31.60247558780209,-0.4364982815994763,-1.3812,230.512884,232.9311,225.8187,228.52141200000003,231.721992,-3.20058,-1.3812
002422.SZ,2024-10-31,科伦药业,32.14,32.5,31.94,32.06,32.13,-0.07,-0.2179,151107.33,487095.525,7.1124,1.0,7.3324,31.175677268015928,31.52487589329551,30.9816780317495,31.098077573509357,31.165977306202613,-0.0678997326932518,-0.2179,228.592536,231.153,227.170056,228.023544,228.52141200000003,-0.497868,-0.2179
002422.SZ,2024-11-01,科伦药业,32.13,33.5,32.01,32.65,32.06,0.59,1.8403,162937.99,536665.22,7.1124,1.0,7.3324,31.165977306202613,32.49487207462768,31.04957776444275,31.670375320495335,31.098077573509357,0.57229774698598,1.8403,228.52141200000003,238.2654,227.667924,232.21986,228.023544,4.1963159999999995,1.8403
002422.SZ,2024-11-04,科伦药业,33.2,33.8,32.59,33.01,32.65,0.36,1.1026,174883.59,577469.31,7.1124,1.0,7.3324,32.20387322022803,32.78587092902733,31.61217554961541,32.019573945774916,31.670375320495335,0.349198625279581,1.1026,236.13168,240.39912,231.79311600000003,234.780324,232.21986,2.560464,1.1026
002422.SZ,2024-11-05,科伦药业,32.99,33.06,32.4,32.97,33.01,-0.04,-0.1212,176411.45,578985.854,7.1124,1.0,7.3324,32.00017402214828,32.06807375484153,31.427876275162298,31.98077409852163,32.019573945774916,-0.0387998472532867,-0.1212,234.638076,235.135944,230.44176,234.495828,234.780324,-0.284496,-0.1212
002422.SZ,2024-11-06,科伦药业,32.88,33.65,32.66,33.1,32.97,0.13,0.3943,200514.12,664336.898,7.1124,1.0,7.3324,31.893474442201736,32.6403715018275,31.680075282308657,32.106873602094815,31.98077409852163,0.126099503573182,0.3943,233.855712,239.33226,232.290984,235.42044,234.495828,0.924612,0.3943
002422.SZ,2024-11-07,科伦药业,32.86,34.12,32.81,34.02,33.1,0.92,2.7795,215664.21,727615.201,7.1124,1.0,7.3324,31.87407451857509,33.09626970705362,31.825574709508487,32.99927008892041,32.106873602094815,0.892396486825596,2.7795,233.713464,242.675088,233.35784400000003,241.963848,235.42044,6.543408,2.7795
002422.SZ,2024-11-08,科伦药业,34.28,34.4,33.44,33.63,34.02,-0.39,-1.1464,170406.35,574294.551,7.1124,1.0,7.3324,33.25146909606677,33.36786863782663,32.43667230374775,32.620971578200866,32.99927008892041,-0.3782985107195462,-1.1464,243.813072,244.66656,237.838656,239.190012,241.963848,-2.773836,-1.1464
002422.SZ,2024-11-11,科伦药业,33.48,33.54,32.7,33.21,33.63,-0.42,-1.2489,203165.78,670144.681,7.1124,1.0,7.3324,32.475472151001036,32.533671921880966,31.718875129561948,32.21357318204135,32.620971578200866,-0.4073983961595112,-1.2489,238.123152,238.549896,232.57548000000003,236.202804,239.190012,-2.987208,-1.2489
002422.SZ,2024-11-12,科伦药业,33.16,34.4,32.97,33.22,33.21,0.01,0.0301,221081.15,744201.683,7.1124,1.0,7.3324,32.16507337297474,33.36786863782663,31.98077409852163,32.22327314385467,32.21357318204135,0.0096999618133216,0.0301,235.84718399999997,244.66656,234.495828,236.273928,236.202804,0.071124,0.0301
002422.SZ,2024-11-13,科伦药业,33.07,33.36,32.71,33.14,33.22,-0.08,-0.2408,138467.14,457222.125,7.1124,1.0,7.3324,32.077773716654846,32.35907260924118,31.728575091375266,32.1456734493481,32.22327314385467,-0.0775996945065735,-0.2408,235.207068,237.269664,232.646604,235.704936,236.273928,-0.568992,-0.2408
002422.SZ,2024-11-14,科伦药业,32.9,32.9,30.07,30.6,33.14,-2.54,-7.6645,701616.09,2183287.449,7.1124,1.0,7.3324,31.912874365828376,31.912874365828376,29.167785172658338,29.68188314876439,32.1456734493481,-2.4637903005837107,-7.6645,233.99796,233.99796,213.869868,217.63944,235.704936,-18.065496,-7.6645
002422.SZ,2024-11-15,科伦药业,30.65,31.56,30.36,31.14,30.6,0.54,1.7647,313362.49,972042.318,7.1124,1.0,7.3324,29.730382957830997,30.613079482843272,29.44908406524467,30.205681086683764,29.68188314876439,0.5237979379193716,1.7647,217.99506,224.467344,215.932464,221.480136,217.63944,3.840696,1.7647
002422.SZ,2024-11-18,科伦药业,31.13,31.63,29.6,29.85,31.14,-1.29,-4.1426,301987.13,918121.31,7.1124,1.0,7.3324,30.19598112487044,30.680979215536524,28.711886967432218,28.954386012765266,30.205681086683764,-1.2512950739184987,-4.1426,221.409012,224.965212,210.52704,212.30514,221.480136,-9.174996,-4.1426
002422.SZ,2024-11-19,科伦药业,30.0,30.27,29.67,29.94,29.85,0.09,0.3015,178127.05,532320.938,7.1124,1.0,7.3324,29.09988543996509,29.361784408924773,28.779786700125474,29.04168566908516,28.954386012765266,0.0872996563198952,0.3015,213.372,215.292348,211.024908,212.945256,212.30514,0.640116,0.3015
002422.SZ,2024-11-20,科伦药业,29.85,31.88,29.4,31.84,29.94,1.9,6.346,414607.09,1287932.359,7.1124,1.0,7.3324,28.954386012765266,30.923478260869565,28.517887731165786,30.88467841361628,29.04168566908516,1.8429927445311225,6.346,212.30514,226.743312,209.10456,226.458816,212.945256,13.51356,6.346
002422.SZ,2024-11-21,科伦药业,31.6,32.37,31.44,31.62,31.84,-0.22,-0.691,145222.65,462312.112,7.1124,1.0,7.3324,30.65187933009656,31.39877638972233,30.49667994108341,30.671279253723203,30.88467841361628,-0.2133991598930773,-0.691,224.75184,230.228388,223.613856,224.894088,226.458816,-1.564728,-0.691
002422.SZ,2024-11-22,科伦药业,31.5,31.8,30.38,30.49,31.62,-1.13,-3.5737,125411.59,388214.172,7.1124,1.0,7.3324,30.554879711963345,30.84587856636299,29.468483988871313,29.57518356881785,30.671279253723203,-1.0960956849053514,-3.5737,224.0406,226.17432,216.074712,216.857076,224.894088,-8.037011999999999,-3.5737
002422.SZ,2024-11-25,科伦药业,30.6,31.04,30.41,30.51,30.49,0.02,0.0656,106026.95,324452.204,7.1124,1.0,7.3324,29.68188314876439,30.108681468550543,29.49758387431128,29.594583492444492,29.57518356881785,0.0193999236266433,0.0656,217.63944,220.768896,216.288084,216.999324,216.857076,0.142248,0.0656
002422.SZ,2024-11-26,科伦药业,30.71,31.57,30.57,31.05,30.51,0.54,1.7699,123444.42,385536.872,7.1124,1.0,7.3324,29.788582728710928,30.622779444656594,29.652783263324427,30.11838143036387,29.594583492444492,0.5237979379193716,1.7699,218.421804,224.538468,217.426068,220.84002,216.999324,3.840696,1.7699
002422.SZ,2024-11-27,科伦药业,30.92,32.8,30.83,32.66,31.05,1.61,5.1852,237990.14,764922.996,7.1124,1.0,7.3324,29.992281926790685,31.81587474769516,29.904982270470786,31.680075282308657,30.11838143036387,1.5616938519447932,5.1852,219.915408,233.28671999999997,219.275292,232.290984,220.84002,11.450964,5.1852
002422.SZ,2024-11-28,科伦药业,32.67,33.34,32.08,32.19,32.66,-0.47,-1.4391,146360.68,477358.504,7.1124,1.0,7.3324,31.689775244121986,32.33967268561454,31.117477497135997,31.224177077082537,31.680075282308657,-0.4558982052261197,-1.4391,232.362108,237.12741600000004,228.165792,228.948156,232.290984,-3.342828,-1.4391
002422.SZ,2024-11-29,科伦药业,32.42,32.85,32.11,32.72,32.19,0.53,1.6465,167198.79,544549.864,7.1124,1.0,7.3324,31.447276198788938,31.864374556761778,31.14657738257597,31.738275053188588,31.224177077082537,0.5140979761060499,1.6465,230.584008,233.64234,228.379164,232.717728,228.948156,3.769572,1.6465
002422.SZ,2024-12-02,科伦药业,33.38,34.5,33.13,34.31,32.72,1.59,4.8594,316855.27,1073187.344,7.1124,1.0,7.3324,32.378472532867825,33.46486825595985,32.13597348753478,33.28056898150674,31.738275053188588,1.5422939283181496,4.8594,237.41191200000003,245.3778,235.633812,244.02644400000003,232.717728,11.308716,4.8594
002422.SZ,2024-12-03,科伦药业,34.31,34.5,33.94,34.49,34.31,0.18,0.5246,167619.01,574632.156,7.1124,1.0,7.3324,33.28056898150674,33.46486825595985,32.92167039441383,33.45516829414653,33.28056898150674,0.1745993126397905,0.5246,244.02644400000003,245.3778,241.394856,245.306676,244.02644400000003,1.280232,0.5246
002422.SZ,2024-12-04,科伦药业,34.5,34.57,33.6,33.92,34.49,-0.57,-1.6527,194172.95,661421.555,7.1124,1.0,7.3324,33.46486825595985,33.5327679886531,32.5918716927609,32.902270470787194,33.45516829414653,-0.5528978233593367,-1.6527,245.3778,245.875668,238.97664,241.252608,245.306676,-4.054068,-1.6527
002422.SZ,2024-12-05,科伦药业,33.9,33.9,32.9,33.61,33.92,-0.31,-0.9139,161454.11,539136.395,7.1124,1.0,7.3324,32.88287054716054,32.88287054716054,31.912874365828376,32.60157165457422,32.902270470787194,-0.3006988162129725,-0.9139,241.11036,241.11036,233.99796,239.047764,241.252608,-2.204844,-0.9139
002422.SZ,2024-12-06,科伦药业,33.67,34.21,33.57,33.87,33.61,0.26,0.7736,117361.55,398349.079,7.1124,1.0,7.3324,32.65977142545415,33.18356936337352,32.562771807320935,32.85377066172058,32.60157165457422,0.252199007146364,0.7736,239.474508,243.315204,238.763268,240.896988,239.047764,1.849224,0.7736
002422.SZ,2024-12-09,科伦药业,34.27,34.46,33.65,34.28,33.87,0.41,1.2105,137268.13,468896.393,7.1124,1.0,7.3324,33.24176913425346,33.42606840870656,32.6403715018275,33.25146909606677,32.85377066172058,0.3976984343461894,1.2105,243.74194800000004,245.093304,239.33226,243.813072,240.896988,2.9160839999999997,1.2105
002422.SZ,2024-12-10,科伦药业,34.75,34.75,33.25,33.37,34.28,-0.91,-2.6546,296495.57,1001919.61,7.1124,1.0,7.3324,33.70736730129289,33.70736730129289,32.25237302929464,32.36877257105449,33.25146909606677,-0.8826965250122744,-2.6546,247.1559,247.1559,236.4873,237.34078799999995,243.813072,-6.472284,-2.6546
002422.SZ,2024-12-11,科伦药业,33.33,33.47,32.6,32.67,33.37,-0.7,-2.0977,226716.55,747197.052,7.1124,1.0,7.3324,32.32997272380121,32.46577218918772,31.62187551142873,31.689775244121986,32.36877257105449,-0.6789973269325187,-2.0977,237.056292,238.052028,231.86424,232.362108,237.34078799999995,-4.97868,-2.0977
002422.SZ,2024-12-12,科伦药业,32.58,32.8,31.57,32.31,32.67,-0.36,-1.1019,444266.99,1433067.049,7.1124,1.0,7.3324,31.60247558780209,31.81587474769516,30.622779444656594,31.3405766188424,31.689775244121986,-0.349198625279581,-1.1019,231.721992,233.28671999999997,224.538468,229.801644,232.362108,-2.560464,-1.1019
002422.SZ,2024-12-13,科伦药业,32.16,32.72,31.56,31.7,32.31,-0.61,-1.888,979542.0,3139004.576,7.1124,1.0,7.3324,31.19507719164257,31.738275053188588,30.613079482843272,30.748878948229773,31.3405766188424,-0.5916976706126235,-1.888,228.734784,232.717728,224.467344,225.46308,229.801644,-4.338564,-1.888
002422.SZ,2024-12-16,科伦药业,31.7,32.27,30.69,31.55,31.7,-0.15,-0.4732,392216.35,1227009.222,7.1124,1.0,7.3324,30.748878948229773,31.301776771589115,29.769182805084284,30.60337952102995,30.748878948229773,-0.1454994271998254,-0.4732,225.46308,229.517148,218.279556,224.39622,225.46308,-1.06686,-0.4732
002422.SZ,2024-12-17,科伦药业,31.4,31.57,30.91,31.0,31.55,-0.55,-1.7433,194487.51,606948.26,7.1124,1.0,7.3324,30.457880093830124,30.622779444656594,29.982581964977363,30.069881621297256,30.60337952102995,-0.5334978997326933,-1.7433,223.32936,224.538468,219.844284,220.4844,224.39622,-3.911820000000001,-1.7433
002422.SZ,2024-12-18,科伦药业,31.03,31.18,30.56,30.65,31.0,-0.35,-1.129,177830.84,548111.955,7.1124,1.0,7.3324,30.098981506737225,30.244480933937048,29.6430833015111,29.730382957830997,30.069881621297256,-0.3394986634662593,-1.129,220.697772,221.764632,217.354944,217.99506,220.4844,-2.48934,-1.129
002422.SZ,2024-12-19,科伦药业,30.48,30.56,30.27,30.51,30.65,-0.14,-0.4568,121910.59,370588.833,7.1124,1.0,7.3324,29.56548360700453,29.6430833015111,29.361784408924773,29.594583492444492,29.730382957830997,-0.1357994653865037,-0.4568,216.785952,217.354944,215.292348,216.999324,217.99506,-0.995736,-0.4568
002422.SZ,2024-12-20,科伦药业,30.6,31.0,30.32,30.43,30.51,-0.08,-0.2622,143182.6,437727.827,7.1124,1.0,7.3324,29.68188314876439,30.069881621297256,29.41028421799138,29.51698379793792,29.594583492444492,-0.0775996945065735,-0.2622,217.63944,220.4844,215.647968,216.430332,216.999324,-0.568992,-0.2622
002422.SZ,2024-12-23,科伦药业,30.44,30.67,30.2,30.24,30.43,-0.19,-0.6244,141124.25,429411.243,7.1124,1.0,7.3324,29.526683759751243,29.749782881457644,29.29388467623152,29.332684523484804,29.51698379793792,-0.1842992744531122,-0.6244,216.501456,218.137308,214.79448,215.078976,216.430332,-1.351356,-0.6244
002422.SZ,2024-12-24,科伦药业,30.24,30.41,30.08,30.31,30.24,0.07,0.2315,103191.89,312287.078,7.1124,1.0,7.3324,29.332684523484804,29.49758387431128,29.17748513447166,29.40058425617806,29.332684523484804,0.0678997326932518,0.2315,215.078976,216.288084,213.940992,215.576844,215.078976,0.497868,0.2315
002422.SZ,2024-12-25,科伦药业,30.35,31.01,30.13,30.83,30.31,0.52,1.7156,208120.34,637943.378,7.1124,1.0,7.3324,29.439384103431347,30.07958158311058,29.22598494353827,29.904982270470786,29.40058425617806,0.5043980142927281,1.7156,215.86134,220.555524,214.296612,219.275292,215.576844,3.698448,1.7156
002422.SZ,2024-12-26,科伦药业,30.71,30.79,30.36,30.48,30.83,-0.35,-1.1353,105075.93,320846.237,7.1124,1.0,7.3324,29.788582728710928,29.8661824232175,29.44908406524467,29.56548360700453,29.904982270470786,-0.3394986634662593,-1.1353,218.421804,218.990796,215.932464,216.785952,219.275292,-2.48934,-1.1353
002422.SZ,2024-12-27,科伦药业,30.48,30.82,30.35,30.58,30.48,0.1,0.3281,152447.44,466263.749,7.1124,1.0,7.3324,29.56548360700453,29.895282308657467,29.439384103431347,29.662483225137745,29.56548360700453,0.0969996181332169,0.3281,216.785952,219.204168,215.86134,217.497192,216.785952,0.7112400000000001,0.3281
002422.SZ,2024-12-30,科伦药业,30.6,30.95,30.22,30.32,30.58,-0.26,-0.8502,122818.46,375765.227,7.1124,1.0,7.3324,29.68188314876439,30.02138181223065,29.313284599858164,29.41028421799138,29.662483225137745,-0.252199007146364,-0.8502,217.63944,220.12878,214.936728,215.647968,217.497192,-1.849224,-0.8502
002422.SZ,2024-12-31,科伦药业,30.34,30.41,29.84,29.93,30.32,-0.39,-1.2863,128833.28,386193.433,7.1124,1.0,7.3324,29.429684141618026,29.49758387431128,28.94468605095194,29.031985707271836,29.41028421799138,-0.3782985107195462,-1.2863,215.790216,216.288084,212.234016,212.874132,215.647968,-2.773836,-1.2863
002422.SZ,2025-01-02,科伦药业,30.0,30.06,29.15,29.48,29.93,-0.45,-1.5035,206057.65,608372.183,7.1124,1.0,7.3324,29.09988543996509,29.158085210845016,28.27538868583274,28.59548742567236,29.031985707271836,-0.4364982815994763,-1.5035,213.372,213.798744,207.32646,209.673552,212.874132,-3.20058,-1.5035
002422.SZ,2025-01-03,科伦药业,29.48,29.75,29.11,29.21,29.48,-0.27,-0.9159,127229.25,374467.968,7.1124,1.0,7.3324,28.59548742567236,28.857386394632044,28.236588838579458,28.333588456712675,28.59548742567236,-0.2618989689596858,-0.9159,209.673552,211.5939,207.041964,207.753204,209.673552,-1.920348,-0.9159
002422.SZ,2025-01-06,科伦药业,29.44,29.53,28.76,28.9,29.21,-0.31,-1.0613,144069.21,418703.961,7.1124,1.0,7.3324,28.556687578419073,28.64398723473897,27.8970901751132,28.0328896404997,28.333588456712675,-0.3006988162129725,-1.0613,209.389056,210.029172,204.552624,205.54836,207.753204,-2.204844,-1.0613
002422.SZ,2025-01-07,科伦药业,28.9,28.94,27.51,27.88,28.9,-1.02,-3.5294,263416.95,738321.528,7.1124,1.0,7.3324,28.0328896404997,28.07168948775299,26.684594948447987,27.04349353554089,28.0328896404997,-0.989396104958813,-3.5294,205.54836,205.832856,195.662124,198.293712,205.54836,-7.254648,-3.5294
002422.SZ,2025-01-08,科伦药业,27.88,27.93,27.1,27.43,27.88,-0.45,-1.6141,170596.4,469168.259,7.1124,1.0,7.3324,27.04349353554089,27.091993344607495,26.2868965141018,26.60699525394141,27.04349353554089,-0.4364982815994763,-1.6141,198.293712,198.649332,192.74604,195.093132,198.293712,-3.20058,-1.6141
002422.SZ,2025-01-09,科伦药业,27.35,28.19,27.24,27.63,27.43,0.2,0.7291,140756.29,390353.705,7.1124,1.0,7.3324,26.52939555943484,27.34419235175386,26.422695979488296,26.800994490207845,26.60699525394141,0.1939992362664339,0.7291,194.52414,200.498556,193.741776,196.515612,195.093132,1.4224800000000002,0.7291
002422.SZ,2025-01-10,科伦药业,27.6,27.73,27.2,27.4,27.63,-0.23,-0.8324,93957.34,258579.585,7.1124,1.0,7.3324,26.771894604767883,26.897994108341063,26.383896132235012,26.577895368501448,26.800994490207845,-0.223099121706399,-0.8324,196.30224,197.226852,193.45728,194.87976,196.515612,-1.635852,-0.8324
002422.SZ,2025-01-13,科伦药业,27.4,27.87,27.25,27.86,27.4,0.46,1.6788,122248.14,337754.073,7.1124,1.0,7.3324,26.577895368501448,27.033793573727568,26.43239594130162,27.02409361191425,26.577895368501448,0.446198243412798,1.6788,194.87976,198.222588,193.8129,198.151464,194.87976,3.271704,1.6788
002422.SZ,2025-01-14,科伦药业,27.8,28.33,27.68,28.29,27.86,0.43,1.5434,159717.35,448818.944,7.1124,1.0,7.3324,26.965893841034315,27.479991817140363,26.849494299274458,27.441191969887075,27.02409361191425,0.4170983579728329,1.5434,197.72472,201.494292,196.871232,201.209796,198.151464,3.058332,1.5434
002422.SZ,2025-01-15,科伦药业,28.21,28.27,27.64,27.7,28.29,-0.59,-2.0855,108251.0,301829.188,7.1124,1.0,7.3324,27.363592275380505,27.421792046260432,26.810694452021167,26.868894222901098,27.441191969887075,-0.57229774698598,-2.0855,200.640804,201.067548,196.586736,197.01348,201.209796,-4.1963159999999995,-2.0855
002422.SZ,2025-01-16,科伦药业,27.75,27.94,27.35,27.56,27.7,-0.14,-0.5054,111119.99,306845.499,7.1124,1.0,7.3324,26.917394031967707,27.10169330642082,26.52939555943484,26.733094757514593,26.868894222901098,-0.1357994653865037,-0.5054,197.3691,198.720456,194.52414,196.017744,197.01348,-0.995736,-0.5054
